"GEOID","population","percent_female","percent_white","population_under_15","TRACTCE","COUNTYFP"
515102003023,976,54.8155737704918,38.6270491803279,188,"200302","510"
515102003031,1082,53.5120147874307,58.7800369685767,69,"200303","510"
515102003032,1724,61.368909512761,15.139211136891,268,"200303","510"
515102003033,829,72.0144752714113,56.0916767189385,232,"200303","510"
515102003034,1279,54.1829554339328,67.9437060203284,117,"200303","510"
515102004031,1450,52.8275862068965,52.7586206896552,168,"200403","510"
515102004041,3529,52.5644658543497,78.5208274298668,490,"200404","510"
515102004051,2420,45.8264462809917,33.3884297520661,513,"200405","510"
515102004052,2781,50.269687162891,53.5778496943546,411,"200405","510"
515102004053,1157,50.3889369057908,43.1287813310285,133,"200405","510"
515102004054,944,38.6652542372881,71.7161016949153,170,"200405","510"
515102004055,1210,56.2809917355372,55.5371900826446,101,"200405","510"
515102004061,1464,50.068306010929,51.5027322404372,66,"200406","510"
515102004062,1789,42.2582448295137,22.4147568474008,313,"200406","510"
515102004063,2198,56.5514103730664,45.9053685168335,319,"200406","510"
515102004071,713,63.1136044880785,42.7769985974755,32,"200407","510"
515102004072,3237,60.1791782514674,57.2752548656163,499,"200407","510"
515102005001,1647,46.6302367941712,58.5306618093503,115,"200500","510"
515102005002,1502,54.0612516644474,43.2756324900133,317,"200500","510"
515102005003,1216,50.8223684210526,52.6315789473684,201,"200500","510"
515102006001,693,58.8744588744589,71.1399711399711,138,"200600","510"
515102006002,1930,50.4663212435233,47.7720207253886,291,"200600","510"
515102006003,649,44.6841294298921,38.6748844375963,135,"200600","510"
515102006004,919,45.1577801958651,37.6496191512514,73,"200600","510"
515102006005,971,49.3305870236869,63.7487126673532,60,"200600","510"
515102007011,757,52.1796565389696,79.9207397622193,35,"200701","510"
515102007021,5278,52.1409624857901,68.0560818491853,218,"200702","510"
515102007031,1693,52.8056704075605,73.0655640874188,326,"200703","510"
515102007032,891,48.5970819304153,95.1739618406285,57,"200703","510"
515102007033,863,49.3626882966396,28.7369640787949,223,"200703","510"
515102008011,1391,52.7677929547088,74.2631200575126,308,"200801","510"
515102008012,1326,49.0950226244344,85.0678733031674,293,"200801","510"
515102008021,764,60.6020942408377,57.9842931937173,187,"200802","510"
515102008022,1211,57.8034682080925,74.9793559042114,208,"200802","510"
515102008023,1053,47.4833808167141,93.35232668566,173,"200802","510"
515102009001,1293,51.9721577726218,92.2660479505027,257,"200900","510"
515102009002,1312,55.4878048780488,81.9359756097561,335,"200900","510"
515102009003,1307,50.3442999234889,96.0214231063504,291,"200900","510"
515102009004,1196,43.7290969899666,83.695652173913,167,"200900","510"
515102010001,1429,57.592722183345,83.2050384884535,129,"201000","510"
515102010002,1352,49.9260355029586,85.2810650887574,200,"201000","510"
515102011001,1245,52.85140562249,60.4819277108434,323,"201100","510"
515102011002,1374,53.1295487627365,92.5764192139738,356,"201100","510"
515102011003,880,49.2045454545455,94.0909090909091,262,"201100","510"
515102012021,705,56.3120567375887,88.7943262411347,159,"201202","510"
515102012022,1741,57.0936243538196,77.2544514646755,295,"201202","510"
515102012023,947,55.7550158394931,72.7560718057022,237,"201202","510"
515102012031,2839,41.5287072912998,54.5262416343783,768,"201203","510"
515102012032,480,46.875,4.375,85,"201203","510"
515102012033,1968,41.7174796747967,58.9939024390244,498,"201203","510"
515102012034,2531,55.6301856973528,50.0592651126037,609,"201203","510"
515102012041,1463,41.7634996582365,57.4846206425154,127,"201204","510"
515102012042,1870,52.7272727272727,66.6844919786096,183,"201204","510"
515102013001,758,52.5065963060686,89.0501319261214,141,"201300","510"
515102013002,1040,46.9230769230769,77.5,180,"201300","510"
515102013003,2076,50.0481695568401,88.2947976878613,352,"201300","510"
515102014001,1382,47.4674384949349,90.0868306801737,356,"201400","510"
515102014002,991,55.196770938446,88.2946518668012,120,"201400","510"
515102014003,838,57.5178997613365,86.9928400954654,255,"201400","510"
515102014004,1080,52.5925925925926,85.8333333333333,161,"201400","510"
515102015001,1552,46.9072164948454,93.1056701030928,220,"201500","510"
515102015002,941,57.173219978746,88.6291179596174,109,"201500","510"
515102015003,1407,57.9957356076759,86.2828713574982,270,"201500","510"
515102016001,1456,47.2527472527472,68.8873626373626,241,"201600","510"
515102016002,3444,51.3646922183508,65.1277584204414,425,"201600","510"
515102016003,899,61.8464961067853,57.285873192436,175,"201600","510"
515102016004,638,59.2476489028213,91.8495297805643,24,"201600","510"
515102018011,485,52.9896907216495,59.1752577319588,12,"201801","510"
515102018012,5174,51.1016621569385,69.3080788558175,631,"201801","510"
515102018013,1092,51.0989010989011,80.5860805860806,46,"201801","510"
515102018014,1608,57.773631840796,69.5273631840796,41,"201801","510"
515102018021,1152,51.7361111111111,63.1944444444444,206,"201802","510"
515102018022,831,56.5583634175692,98.0746089049338,93,"201802","510"
515102019001,701,48.6447931526391,93.8659058487874,98,"201900","510"
515102019002,1032,53.1007751937985,93.7984496124031,77,"201900","510"
515102020011,688,52.3255813953488,99.5639534883721,86,"202001","510"
515102020012,894,61.9686800894855,94.407158836689,133,"202001","510"
515102020013,620,54.3548387096774,100,90,"202001","510"
515102020021,1544,57.5129533678757,91.5155440414508,153,"202002","510"
515102020022,841,43.281807372176,72.0570749108204,23,"202002","510"
515200201001,1453,56.0220233998624,93.0488644184446,274,"020100","520"
515200201002,490,37.9591836734694,95.3061224489796,57,"020100","520"
515200201003,1747,49.5134516313681,88.3800801373784,181,"020100","520"
515200202001,1378,51.1611030478955,95.2104499274311,121,"020200","520"
515200202002,873,44.4444444444444,97.9381443298969,254,"020200","520"
515200202003,1157,63.267070008643,76.7502160760588,267,"020200","520"
515200202004,1093,57.2735590118939,83.5315645013724,214,"020200","520"
515200203001,837,57.4671445639188,92.1146953405018,152,"020300","520"
515200203002,1905,49.3438320209974,89.9737532808399,405,"020300","520"
515200204001,1093,48.8563586459286,91.3083257090576,43,"020400","520"
515200204002,781,40.460947503201,84.6350832266325,183,"020400","520"
515200204003,2501,59.2163134746102,96.8412634946022,525,"020400","520"
515200204004,1604,55.0498753117207,87.4064837905237,125,"020400","520"
515309306001,1354,54.135893648449,89.5864106351551,84,"930600","530"
515309306002,715,63.6363636363636,76.7832167832168,215,"930600","530"
515309306003,257,45.5252918287938,94.5525291828794,0,"930600","530"
515309306004,1517,51.1535926170072,100,433,"930600","530"
515309306005,1125,64.2666666666667,83.6444444444444,135,"930600","530"
515309306006,1516,59.6306068601583,87.1372031662269,335,"930600","530"
515400002011,969,42.3116615067079,85.5521155830753,121,"000201","540"
515400002012,636,52.6729559748428,38.0503144654088,53,"000201","540"
515400002013,1182,44.4162436548223,78.595600676819,26,"000201","540"
515400002021,1615,47.0588235294118,32.3839009287926,411,"000202","540"
515400002022,1988,41.4486921529175,81.1871227364185,0,"000202","540"
515400002023,1773,47.7157360406091,79.639029892837,0,"000202","540"
515400003021,1769,50.8196721311475,85.3589598643301,273,"000302","540"
515400003022,1167,51.2425021422451,62.8963153384747,231,"000302","540"
515400004011,2143,58.0027998133458,53.0097993467102,426,"000401","540"
515400004012,2262,47.3474801061008,52.6967285587975,420,"000401","540"
515400004021,486,39.0946502057613,84.7736625514403,36,"000402","540"
515400004022,1391,41.2652767792955,98.9935298346513,178,"000402","540"
515400004023,1617,61.1008039579468,63.821892393321,109,"000402","540"
515400004024,1033,62.0522749273959,79.7676669893514,84,"000402","540"
515400005011,1462,58.6867305061559,32.6949384404925,334,"000501","540"
515400005012,827,44.3772672309553,43.1680773881499,134,"000501","540"
515400005013,1789,49.9161542761319,48.1833426495249,417,"000501","540"
515400005021,2041,60.8525232729054,71.1905928466438,440,"000502","540"
515400005022,1070,46.8224299065421,81.8691588785047,87,"000502","540"
515400005023,945,49.9470899470899,73.968253968254,154,"000502","540"
515400005024,1042,61.5163147792706,62.1880998080614,389,"000502","540"
515400005025,367,65.6675749318801,85.8310626702997,31,"000502","540"
515400006001,2001,47.7261369315342,60.2198900549725,59,"000600","540"
515400006002,1636,45.2322738386308,60.6968215158924,89,"000600","540"
515400007001,1067,50.1405810684161,97.0946579194002,219,"000700","540"
515400007002,1674,57.5866188769415,82.7359617682198,199,"000700","540"
515400007003,904,58.8495575221239,71.7920353982301,34,"000700","540"
515400007004,1004,62.4501992031873,76.0956175298805,31,"000700","540"
515400008001,1025,51.0243902439024,81.7560975609756,158,"000800","540"
515400008002,557,50.8078994614004,100,81,"000800","540"
515400008003,598,49.4983277591973,85.61872909699,53,"000800","540"
515400008004,1716,56.0606060606061,67.2494172494172,318,"000800","540"
515400009001,1458,55.0754458161866,87.3799725651577,233,"000900","540"
515400009002,869,51.4384349827388,88.4925201380898,125,"000900","540"
515400010001,987,50.7598784194529,87.5379939209726,81,"001000","540"
515400010002,929,45.5328310010764,85.3606027987083,156,"001000","540"
515400010003,1097,54.5123062898815,91.1577028258888,117,"001000","540"
515500200011,1426,49.2987377279102,92.1458625525947,281,"020001","550"
515500200021,1326,52.1116138763198,63.8009049773756,255,"020002","550"
515500200022,1667,49.1901619676065,24.8950209958008,439,"020002","550"
515500200023,1280,51.796875,52.421875,217,"020002","550"
515500200031,1462,54.6511627906977,43.7072503419973,522,"020003","550"
515500200032,1186,55.1433389544688,77.150084317032,271,"020003","550"
515500200033,1050,57.4285714285714,33.4285714285714,209,"020003","550"
515500200034,1104,42.3913043478261,75.5434782608696,236,"020003","550"
515500200035,881,50.8513053348468,97.5028376844495,219,"020003","550"
515500201001,1703,59.0722254844392,13.4468584850264,305,"020100","550"
515500201002,2588,60.0463678516229,2.62751159196291,910,"020100","550"
515500201003,1015,54.384236453202,30.0492610837438,283,"020100","550"
515500202001,1239,53.5108958837772,0.322841000807102,387,"020200","550"
515500202002,1210,72.2314049586777,1.40495867768595,393,"020200","550"
515500202003,1025,63.8048780487805,2.04878048780488,220,"020200","550"
515500202004,875,54.5142857142857,12.3428571428571,83,"020200","550"
515500203001,883,51.3023782559456,37.2593431483579,244,"020300","550"
515500203002,816,48.7745098039216,25.7352941176471,280,"020300","550"
515500204001,852,42.9577464788732,80.1643192488263,204,"020400","550"
515500204002,1189,55.9293523969722,59.2935239697225,236,"020400","550"
515500204003,529,59.5463137996219,49.3383742911153,113,"020400","550"
515500205001,1899,46.2875197472354,43.6545550289626,476,"020500","550"
515500206001,1357,47.310243183493,84.5983787767133,102,"020600","550"
515500206002,1440,50.625,92.0833333333333,325,"020600","550"
515500206003,963,43.1983385254413,58.5669781931464,163,"020600","550"
515500206004,365,46.3013698630137,26.3013698630137,25,"020600","550"
515500207001,1615,54.984520123839,34.984520123839,251,"020700","550"
515500207002,3955,47.4589127686473,34.9936788874842,974,"020700","550"
515500208041,3412,49.8534583821805,64.2731535756155,525,"020804","550"
515500208042,3132,57.3754789272031,62.5478927203065,538,"020804","550"
515500208043,2994,50.6012024048096,62.1576486305945,945,"020804","550"
515500208051,3700,52.7837837837838,54.0810810810811,730,"020805","550"
515500208052,913,45.8926615553122,73.3844468784228,93,"020805","550"
515500208053,1395,48.3154121863799,54.2652329749104,144,"020805","550"
515500208061,5719,51.4950166112957,57.0029725476482,792,"020806","550"
515500208062,1794,46.4882943143813,59.1973244147157,218,"020806","550"
515500208063,1201,51.3738551207327,75.7701915070774,149,"020806","550"
515500208071,1167,58.8688946015424,53.8131962296487,240,"020807","550"
515500208072,2434,52.0953163516845,72.8430566967954,601,"020807","550"
515500208073,2597,62.8032345013477,52.7531767423951,654,"020807","550"
515500208074,1497,48.3633934535738,71.1422845691383,228,"020807","550"
515500208081,872,46.4449541284404,22.3623853211009,129,"020808","550"
515500208082,2231,56.5665620797849,7.6647243388615,204,"020808","550"
515500208091,2400,48.375,57.8333333333333,295,"020809","550"
515500208092,1519,54.9045424621461,46.9387755102041,342,"020809","550"
515500208093,760,63.6842105263158,57.7631578947368,50,"020809","550"
515500209031,2398,49.1659716430359,21.5179316096747,408,"020903","550"
515500209041,1186,62.5632377740304,13.743676222597,417,"020904","550"
515500209042,3276,48.8095238095238,54.1819291819292,845,"020904","550"
515500209043,2264,57.5088339222615,77.2968197879859,455,"020904","550"
515500209044,1892,42.5475687103594,48.2029598308668,255,"020904","550"
515500209051,2251,48.5561972456686,70.5908485117725,295,"020905","550"
515500209061,3336,50.779376498801,50.9892086330935,615,"020906","550"
515500209062,2299,58.4167029143106,50.6742061765985,211,"020906","550"
515500209063,2185,59.4050343249428,40.9153318077803,402,"020906","550"
515500210041,4031,53.3862565120317,70.1562887620938,703,"021004","550"
515500210042,1319,54.814253222138,94.6929492039424,330,"021004","550"
515500210043,831,45.6077015643803,100,128,"021004","550"
515500210044,659,50.3793626707132,100,95,"021004","550"
515500210051,3721,53.3996237570546,80.730986294007,619,"021005","550"
515500210052,1789,28.4516489659027,49.9720514253773,208,"021005","550"
515500210061,4357,51.2738122561395,78.5173284369979,676,"021006","550"
515500210062,1789,49.357182783678,100,444,"021006","550"
515500210063,1988,46.9818913480885,79.6277665995976,432,"021006","550"
515500210091,1318,50.2276176024279,89.453717754173,187,"021009","550"
515500210092,2671,50.2433545488581,90.0786222388619,492,"021009","550"
515500210101,2189,54.7738693467337,74.7830059387848,407,"021010","550"
515500210102,948,57.2784810126582,100,237,"021010","550"
515500210103,2322,48.7941429801895,85.57278208441,421,"021010","550"
515500210111,2525,52.7920792079208,78.1782178217822,555,"021011","550"
515500210112,1353,48.1892091648189,91.2786400591279,234,"021011","550"
515500210121,1491,47.0824949698189,89.2018779342723,353,"021012","550"
515500210122,2135,51.4285714285714,95.9250585480094,439,"021012","550"
515500210123,2368,51.5202702702703,97.2128378378378,430,"021012","550"
515500210124,814,48.5257985257985,87.4692874692875,113,"021012","550"
515500210131,2374,52.5695029486099,77.927548441449,515,"021013","550"
515500210132,2186,49.2680695333943,93.0466605672461,403,"021013","550"
515500211011,1801,49.4725152692948,97.6679622431982,284,"021101","550"
